architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url
MVVM,repo_search,MVVM,686683776,sabapathy7/SwiftBlrTCADemo,SwiftBlrTCADemo,"Demo Application - Getting Started with TCA - 2nd September @ AiDash, Whitefield BLR","combine,mvvm,swift-composable-architecture,swiftui,tca,uikit",4,0,4,0,Swift,2023-09-03T15:58:32Z,2025-05-30T03:46:37Z,https://github.com/sabapathy7/SwiftBlrTCADemo
MVVM,repo_search,MVVM,698395546,helloItsHEssam/Library,Library,"A simple project with SwiftUI. In this project, it displays a list of favorite books and the details of each one.","alamofire,async,clean-architecture,mock-server,mvvm,swift,swiftui,unittest",4,0,4,0,Swift,2023-09-29T20:19:39Z,2025-01-02T16:46:19Z,https://github.com/helloItsHEssam/Library
MVVM,repo_search,MVVM,657932482,mrezkys/fun-quran-game,fun-quran-game,Fun Quran Game is a game where users can play connecting verses and guessing surahs in the Quran.,"mobile-app,mvvm,quran,quran-api,swift,swiftui,swiftui-mvvm",4,0,4,0,Swift,2023-06-24T08:50:29Z,2025-02-04T18:22:38Z,https://github.com/mrezkys/fun-quran-game
MVVM,repo_search,MVVM,610956081,DiegoM1/Dota2-Plus,Dota2-Plus,"iOS App of Dota 2 Video game to show heroes, heroes details, search specific hero, check players rank, teams rank. Using MVVM, SwiftUI. CI - Fastlane and swiftLint.","dota2,dota2-api,ios,ios-app,ios-swift,mobile,mobile-app,swift,swiftui,xcode",4,0,4,0,Swift,2023-03-07T20:23:35Z,2025-02-28T04:09:31Z,https://github.com/DiegoM1/Dota2-Plus
MVVM,repo_search,MVVM,502169401,reisdev/swift-tmdb-example,swift-tmdb-example,Exemplo de App iOS que consome a API do TMDB para exibir dados dos filmes,"moya,mvvm,rxswift,swift,swift-package-manager,swiftui,xctest",4,0,4,0,Swift,2022-06-10T20:13:28Z,2024-02-20T12:39:20Z,https://github.com/reisdev/swift-tmdb-example
MVVM,repo_search,MVVM,992025344,Rayllienstery/TMArchitecture,TMArchitecture,"My personal iOS engineering handbook: architecture patterns, testing strategies, Swift best practices, and local CI/CD automation.","apple,architecture,clean-architecture,ios,mvvm,observable,swift,swiftui",4,0,4,0,Swift,2025-05-28T13:59:40Z,2025-10-09T07:13:21Z,https://github.com/Rayllienstery/TMArchitecture
MVVM,repo_search,MVVM,772404837,apeun-gidaechi/seugi-ios,seugi-ios,요즘 MZ가 소통하는 방법 | 스기 인트라넷 iOS,"clean-architecture,moya,mvvm,nuke,swift,swiftui,swinject,tuist",4,0,4,5,Swift,2024-03-15T05:59:12Z,2025-05-08T04:42:36Z,https://github.com/apeun-gidaechi/seugi-ios
MVVM,repo_search,MVVM,707681678,airaizos/PodcastProximaParadaSwift,PodcastProximaParadaSwift,"Mobile App (iPhone) de un Reproductor de audio mi podcast Próxima Parada Swift a partir de la APIRest de Wordpress hecha en Swift con el framework SwiftUI, arquitectura MVC, utilizando Observable, SwiftData, Combine, AVFoundation, Regex y Test Unitarios.","attributedstring,avfoundation,combine,mvvm,observable,regex,swiftdata,swiftui,unittest",4,0,4,0,Swift,2023-10-20T12:31:11Z,2024-09-18T15:26:56Z,https://github.com/airaizos/PodcastProximaParadaSwift
MVVM,repo_search,MVVM,1093312552,DKVekariya/QR-scanner,QR-scanner,This is the demo app to guide you on how you can create QRcode and scane it,"avfoundation,ios,mvvm,qrcode,qrcode-generator,qrcode-reader,qrcode-scanner,swift,swiftui",4,0,4,0,Swift,2025-11-10T07:49:04Z,2026-05-07T10:29:38Z,https://github.com/DKVekariya/QR-scanner
MVVM,repo_search,MVVM,706194431,sulekaptan/Pazarama-iOS-Bootcamp,Pazarama-iOS-Bootcamp,"iOS bootcamp organized by Pazarama & Coderspace, with Atıl Samancıoğlu as the instructor. On subjects like MVVM Architecture, Protocol Oriented Programming, UIKit, SwiftUI, Advanced Swift, Firebase, URLSession, CocoaPods, Swift Package Manager, RxSwift, Delegate Pattern, Singleton, Dependency Injection and UI Test/Unit Test. ",,4,0,4,0,Swift,2023-10-17T13:35:26Z,2025-08-07T08:07:17Z,https://github.com/sulekaptan/Pazarama-iOS-Bootcamp
MVVM,repo_search,MVVM,651808014,AbrorbekSh/ToDoList-Yandex,ToDoList-Yandex,"Welcome to To-Do List, my app developed during Yandex School. It follows MVVM+Coordinator architecture, locally storing data using CoreData, with an option for SQLite. Swift's latest tech enables seamless network interactions. The app features screens in both UIKit and SwiftUI. Try it now and boost your productivity!",,4,0,4,0,Swift,2023-06-10T06:45:51Z,2025-01-02T00:49:43Z,https://github.com/AbrorbekSh/ToDoList-Yandex
MVVM,repo_search,MVVM,376249664,Faizan02/Interview-Project-SwiftUI,Interview-Project-SwiftUI, Core iOS development fundamentals using MVVM (SwiftUI) ,"architecture,clean-architecture,generics,ios,mvvm-pattern,swiftui",3,2,3,0,Swift,2021-06-12T09:25:20Z,2023-05-10T14:00:21Z,https://github.com/Faizan02/Interview-Project-SwiftUI
MVVM,repo_search,MVVM,250531293,mwaqasbhati/Weather-SwiftUI-MVVM,Weather-SwiftUI-MVVM,,,3,1,3,0,Swift,2020-03-27T12:41:34Z,2025-06-21T19:11:45Z,https://github.com/mwaqasbhati/Weather-SwiftUI-MVVM
MVVM,repo_search,MVVM,987409104,YAPP-Github/26th-App-Team-2-iOS,26th-App-Team-2-iOS,"SwiftUI, MVVM, Clean-Architecture, async-await, Combine, UnitTest, Tuist","async-await,clean-architecture,combine,mvvm,swiftui,tuist,unit-testing",3,2,3,5,Swift,2025-05-21T03:19:21Z,2026-01-22T19:08:45Z,https://github.com/YAPP-Github/26th-App-Team-2-iOS
MVVM,repo_search,MVVM,513210557,johncarlosofficial/Expense-Tracker,Expense-Tracker,"Design and code a SwiftUI 3 app in Xcode 13 with data modeling, data networking, Combine, MVVM and libraries for custom icons and charts. Also, visualize data in interactive chart.","chart,combine,swiftui",3,4,3,0,Swift,2022-07-12T16:13:11Z,2025-04-17T00:26:16Z,https://github.com/johncarlosofficial/Expense-Tracker
MVVM,repo_search,MVVM,658327304,mdossantosdev/tesla-app,tesla-app,Tesla App built with SwiftUI,"ios,mapkit,mvvm,swift,swiftui,tesla",3,2,3,1,Swift,2023-06-25T12:32:51Z,2024-11-04T10:54:56Z,https://github.com/mdossantosdev/tesla-app
MVVM,repo_search,MVVM;Model View ViewModel;Model-View-ViewModel,273529185,AnjaliKevadiya/mvvm-swiftui,mvvm-swiftui,Simple project which describes how to use Codable protocol to fetch data from an API using Model-View-ViewModel design pattern in SwiftUI.,,3,0,3,0,Swift,2020-06-19T15:38:32Z,2022-07-02T12:55:17Z,https://github.com/AnjaliKevadiya/mvvm-swiftui
MVVM,repo_search,MVVM,444360857,FARUK-YILDIRIM/NotesApp,NotesApp,SwiftUI MVVM Firebase,,3,0,3,0,Swift,2022-01-04T09:33:35Z,2024-11-04T07:28:47Z,https://github.com/FARUK-YILDIRIM/NotesApp
MVVM,repo_search,MVVM,826285025,Team-Haruchi/HARUCHI_iOS,HARUCHI_iOS,iOS App for HARUCHI,"combine,mvvm,swiftui",3,2,3,0,Swift,2024-07-09T12:10:30Z,2025-11-18T17:55:24Z,https://github.com/Team-Haruchi/HARUCHI_iOS
MVVM,repo_search,MVVM,619105144,sabihharis/SwiftUI-MVVM,SwiftUI-MVVM,,,3,0,3,0,Swift,2023-03-26T09:33:47Z,2023-04-01T06:20:10Z,https://github.com/sabihharis/SwiftUI-MVVM
MVVM,repo_search,MVVM,834800845,lukaszosiennik/swiftui-on-mvvmc,swiftui-on-mvvmc,SwiftUI on MVVM-C,"clean-architecture,clean-code,mvvm,mvvm-c,swiftui",3,1,3,0,Swift,2024-07-28T12:03:10Z,2026-03-08T16:28:42Z,https://github.com/lukaszosiennik/swiftui-on-mvvmc
MVVM,repo_search,MVVM,423798118,dinhquan/SwiftRedux,SwiftRedux,Redux + MVVM + Combine + SwiftUI,"clean,clean-architecture,combine,mvvm,redux,swiftui",3,0,3,0,Swift,2021-11-02T10:25:47Z,2022-09-28T08:03:44Z,https://github.com/dinhquan/SwiftRedux
MVVM,repo_search,MVVM,971379454,dan1xdev/PizzaDeliveryApp,PizzaDeliveryApp,SwiftUI | MVVM | REST API,,3,1,3,0,Swift,2025-04-23T12:40:32Z,2026-03-26T11:42:22Z,https://github.com/dan1xdev/PizzaDeliveryApp
MVVM,repo_search,MVVM,351911962,DarrenHurst/SwiftUIKitchenSink,SwiftUIKitchenSink,SwiftUI Combine MVVM Kitchen Sink,,3,0,3,0,Swift,2021-03-26T21:06:02Z,2024-04-11T05:35:09Z,https://github.com/DarrenHurst/SwiftUIKitchenSink
MVVM,repo_search,MVVM,537682862,JK0369/ExMVVM-SwiftUI,ExMVVM-SwiftUI,,,3,1,3,0,Swift,2022-09-17T03:03:28Z,2024-04-18T07:50:42Z,https://github.com/JK0369/ExMVVM-SwiftUI
MVVM,repo_search,MVVM,191770767,dev-yong/SwiftUI-Landmark-MVVM,SwiftUI-Landmark-MVVM,SwiftUI example for personal studying. Use MVVM Pattern,"combine,mvvm,study-project,swift,swiftui,swiftui-example",3,0,3,0,Swift,2019-06-13T13:43:20Z,2023-03-01T13:06:22Z,https://github.com/dev-yong/SwiftUI-Landmark-MVVM
MVVM,repo_search,MVVM,456130251,atereshkov/myreads,myreads,Books tracker app written in Swift and SwiftUI. Modular MVVM architecture (SPM) with Composition Root.,"clean-architecture,ios,modular-architecture,mvvm,spm,swift,swiftui",3,2,3,0,Swift,2022-02-06T11:23:48Z,2023-06-02T14:11:56Z,https://github.com/atereshkov/myreads
MVVM,repo_search,MVVM,382789096,ramen2020/combine_sample,combine_sample,SwiftUI / combine / MVVM / alamofire / Realm,,3,0,3,0,Swift,2021-07-04T07:20:11Z,2021-12-06T09:26:54Z,https://github.com/ramen2020/combine_sample
MVVM,repo_search,MVVM,438665617,Kyome22/MVVM-Sample-Combine-SwiftUI,MVVM-Sample-Combine-SwiftUI,CombineとSwiftUIでMVVMのシンプルなサンプルを作ってみたもの,,3,0,3,0,Swift,2021-12-15T14:48:00Z,2022-03-02T14:02:08Z,https://github.com/Kyome22/MVVM-Sample-Combine-SwiftUI
MVVM,repo_search,MVVM,216965675,gandhimena/SwiftUI-Combine-MVVM-Clean,SwiftUI-Combine-MVVM-Clean,,,3,1,3,0,Swift,2019-10-23T04:09:16Z,2020-02-05T20:54:15Z,https://github.com/gandhimena/SwiftUI-Combine-MVVM-Clean
MVVM,repo_search,MVVM,195699239,chauchinyiu/SwiftUI-Combine-Demo,SwiftUI-Combine-Demo,Implementation of MVVM with SwiftUI and Combine,,3,0,3,0,Swift,2019-07-07T21:36:51Z,2023-01-26T21:51:13Z,https://github.com/chauchinyiu/SwiftUI-Combine-Demo
MVVM,repo_search,MVVM,633336378,dmytrochumakov/MVVM-Coordinator-Template,MVVM-Coordinator-Template,Xcode template for SwiftUI MVVM+Coordinator architecture,"ios,mvvm-coordinator,swift,swiftui,xcode-template",3,1,3,0,Swift,2023-04-27T09:27:03Z,2025-03-25T13:48:40Z,https://github.com/dmytrochumakov/MVVM-Coordinator-Template
MVVM,repo_search,MVVM,544114089,coledennis/RealityKit_SwiftUI_MVVM_Tutorial,RealityKit_SwiftUI_MVVM_Tutorial,,,3,1,3,0,Swift,2022-10-01T17:25:22Z,2025-03-31T03:50:05Z,https://github.com/coledennis/RealityKit_SwiftUI_MVVM_Tutorial
MVVM,repo_search,MVVM,484349983,karamage/swiftui-with-mvvm-to-tca-counter,swiftui-with-mvvm-to-tca-counter,Sample code for SwiftUI to migrate from MVVM to 「The Composable Architecture(TCA)」,,3,0,3,0,Swift,2022-04-22T08:09:33Z,2025-11-29T01:35:53Z,https://github.com/karamage/swiftui-with-mvvm-to-tca-counter
MVVM,repo_search,MVVM,621381500,K-Lesha/Complete-SwiftUI-MVVMC-pattern-2023-,Complete-SwiftUI-MVVMC-pattern-2023-,,,3,0,3,0,Swift,2023-03-30T14:48:33Z,2023-11-03T15:46:23Z,https://github.com/K-Lesha/Complete-SwiftUI-MVVMC-pattern-2023-
MVVM,repo_search,MVVM,310083021,safarsafarov/DrinkIt-SwiftUI,DrinkIt-SwiftUI,DrinkIt - SwiftUI MVVM app that has a collections of drinks.,swiftui,3,0,3,0,Swift,2020-11-04T18:16:45Z,2022-08-25T09:35:48Z,https://github.com/safarsafarov/DrinkIt-SwiftUI
MVVM,repo_search,MVVM,901374912,Esra-Turk/movie-app-swiftUI,movie-app-swiftUI,"Movie app developed with SwiftUI and MVVM, integrating TMDB API","mvvm-architecture,swift,swiftui",3,0,3,0,Swift,2024-12-10T14:41:47Z,2025-08-02T15:01:31Z,https://github.com/Esra-Turk/movie-app-swiftUI
MVVM,repo_search,MVVM,768342572,devingrischow/SwiftUI_Firebase_MVVM_Implementation_Demos_2024,SwiftUI_Firebase_MVVM_Implementation_Demos_2024,"An Example App Of How to implement firebase into a project, as well as how to use proper MVVM artitecture. ",,3,0,3,0,Swift,2024-03-06T22:55:34Z,2024-04-26T01:23:49Z,https://github.com/devingrischow/SwiftUI_Firebase_MVVM_Implementation_Demos_2024
MVVM,repo_search,MVVM,825807508,drawrs/SwiftUI-TodoApp-SwiftData-MVVM,SwiftUI-TodoApp-SwiftData-MVVM,"Example Todo App with SwiftUI + SwiftData + MVVM. Demoing how to perform Create, Read, Update, Delete and Predicate / Filter.","mvvm,swift,swiftdata,swiftui,todoapp,todolist",3,1,3,0,Swift,2024-07-08T14:35:31Z,2026-02-18T07:42:37Z,https://github.com/drawrs/SwiftUI-TodoApp-SwiftData-MVVM
MVVM,repo_search,MVVM,831044278,boytpcm123/GithubUsers,GithubUsers,iOS-Clean-Architecture-MVVM-SwiftUI-Combine-CoreData,"clean-architecture,combine,coredata,dependency-injection,ios,mvvm,swift,swiftui",3,0,3,0,Swift,2024-07-19T14:28:48Z,2024-08-01T13:39:56Z,https://github.com/boytpcm123/GithubUsers
MVVM,repo_search,MVVM,481461401,Alexander-Sobolev/SwiftUI-CryptoApp-MVVM-CoreData-Combine,SwiftUI-CryptoApp-MVVM-CoreData-Combine,Simple CryptoApp using SwiftUI-MVVM-CoreData-Combine,,3,0,3,0,Swift,2022-04-14T04:08:54Z,2023-05-23T09:00:22Z,https://github.com/Alexander-Sobolev/SwiftUI-CryptoApp-MVVM-CoreData-Combine
MVVM,repo_search,MVVM,232807313,bsenturk/MovieList-SwiftUI,MovieList-SwiftUI,MovieList is a movie listing project that is using SwiftUI and MVVM architecture,"mvvm,swift,swiftui",3,0,3,0,Swift,2020-01-09T12:46:40Z,2022-09-20T07:11:05Z,https://github.com/bsenturk/MovieList-SwiftUI
MVVM,repo_search,MVVM,380259954,MalekKamel/Contacts-SwiftUI,Contacts-SwiftUI,"A sample iOS project for SwiftUI, MVVM, clean code, modular architecture, Realm, ContentProvider, unit testing.",,3,0,3,0,Swift,2021-06-25T14:16:41Z,2024-11-07T21:37:23Z,https://github.com/MalekKamel/Contacts-SwiftUI
MVVM,repo_search,MVVM,802423162,phamdinhduc795397/swiftui-clean-architecture,swiftui-clean-architecture,"A sample SwiftUI app built using the Uncle Bob's Clean Architecture, MVVM & Coordinator pattern. ",,3,1,3,0,Swift,2024-05-18T08:51:43Z,2025-08-12T04:07:21Z,https://github.com/phamdinhduc795397/swiftui-clean-architecture
MVVM,repo_search,MVVM,734022638,prafulargiddi/Contacts,Contacts,Contacts Apps implemented using MVVM Clean architecture & SwiftUI,,3,0,3,0,Swift,2023-12-20T17:13:16Z,2024-03-23T04:51:24Z,https://github.com/prafulargiddi/Contacts
MVVM,repo_search,MVVM,523697668,abbasjoyia99/Calculator,Calculator,Calculator app learning project with MVVM and SwiftUI.,"apple,architecture,calculator,calculator-application,coding-challenges,ios,ios-swift,learning-by-doing,learning-exercise,mvvm-architecture,native,solid-principles,swiftui",3,0,3,0,Swift,2022-08-11T11:29:41Z,2022-09-30T14:27:41Z,https://github.com/abbasjoyia99/Calculator
MVVM,repo_search,MVVM,743973251,Pablomediero/RecipesIOS,RecipesIOS,IOS SwiftUI,"chatgpt-api,clean-architecture,coordinator,ios,mvvm,swiftdata",3,0,3,0,Swift,2024-01-16T11:29:20Z,2024-01-20T21:53:43Z,https://github.com/Pablomediero/RecipesIOS
MVVM,repo_search,MVVM,595570647,Abdalah98/Free-To-Game,Free-To-Game,My FreeToGame app in SwiftUI with MVVM and Combine,,3,0,3,0,Swift,2023-01-31T11:06:22Z,2024-05-21T08:32:59Z,https://github.com/Abdalah98/Free-To-Game
MVVM,repo_search,MVVM,331789551,leoskrr/Instagram-Clone-SwiftUI,Instagram-Clone-SwiftUI,:iphone: Instagram clone built for practicing the SwiftUI framework and the main concepts of the MVVM architecture. ,"instagram-clone,ios,ios-app,ios-swift,mvvm,mvvm-ios,swift,swift-ui,swift5,swiftui",3,1,3,0,Swift,2021-01-22T00:11:08Z,2023-05-17T00:07:01Z,https://github.com/leoskrr/Instagram-Clone-SwiftUI
MVVM,repo_search,MVVM,1088198073,AkashGurnale/swiftui-clean-architecture-starter,swiftui-clean-architecture-starter,"Scalable SwiftUI MVVM-R starter with NetworkEngine, RequestBuilder, DTOs, and sample repos - great for prototypes and teams.",,3,2,3,0,Swift,2025-11-02T14:06:40Z,2025-11-18T10:08:52Z,https://github.com/AkashGurnale/swiftui-clean-architecture-starter
MVVM,repo_search,MVVM,544364955,barisozgenn/CryptoTrackMacSwiftUI,CryptoTrackMacSwiftUI,Crypto & Portfolio Track SwiftUI macOS 13 Ventura Beta MVVM,,3,0,3,0,Swift,2022-10-02T09:42:06Z,2025-09-15T04:19:52Z,https://github.com/barisozgenn/CryptoTrackMacSwiftUI
MVVM,repo_search,MVVM,254342312,anfriis/AddressSearchDenmark-SwiftUI,AddressSearchDenmark-SwiftUI,A simple app project utilizing Apple's SwiftUI and Combine framework built with the MVVM architecture,"combine-framework,swift,swiftui",3,0,3,0,Swift,2020-04-09T10:36:59Z,2024-10-18T13:43:41Z,https://github.com/anfriis/AddressSearchDenmark-SwiftUI
MVVM,repo_search,MVVM,552346800,furkancemalcaliskan/DejkoCryptoSwiftUI,DejkoCryptoSwiftUI,Simple Crypto Currency App with using SwiftUI and MVVM architecture,,3,0,3,0,Swift,2022-10-16T11:41:42Z,2022-11-13T19:04:04Z,https://github.com/furkancemalcaliskan/DejkoCryptoSwiftUI
MVVM,repo_search,MVVM,1117464962,matteom/Recipes,Recipes,A sample iOS app in SwiftUI showcasing coordinators in MVVM.,"coordinator-pattern,mvvm,mvvm-architecture,mvvm-c,mvvm-coordinator,mvvm-pattern,navigation,navigation-link,navigation-stack,swiftui",3,0,3,1,Swift,2025-12-16T10:55:05Z,2026-04-14T10:17:31Z,https://github.com/matteom/Recipes
MVVM,repo_search,MVVM,448759657,Vong3432/SwiftUIDay49To61,SwiftUIDay49To61,"Includes CoreData, Task, AsyncImage, Networking learning and my custom MVVM CoreData implementation from 100 days of SwiftUI by ""Hacking with Swift""",,3,0,3,0,Swift,2022-01-17T05:02:02Z,2022-02-11T16:31:49Z,https://github.com/Vong3432/SwiftUIDay49To61
MVVM,repo_search,MVVM,239439061,Hitesh136/SignupScreen,SignupScreen,Login screen in swiftUI with MVVM and validate data using Combine.,,3,1,3,0,Swift,2020-02-10T05:58:48Z,2023-12-03T17:48:21Z,https://github.com/Hitesh136/SignupScreen
MVVM,repo_search,MVVM,406676045,zzzwco/DrawingBoard,DrawingBoard,"Sample iOS project using Canvas to draw, built with SwiftUI + MVVM.",,3,1,3,0,Swift,2021-09-15T08:31:02Z,2025-03-27T08:00:21Z,https://github.com/zzzwco/DrawingBoard
MVVM,repo_search,MVVM,338810474,Rillieux/Contacts,Contacts,Contacts is an example of SwiftUI life-cycle application using CoreData and MVVM Architecture. **NOTE** this is a work-in-process which has only begun. ,"coredata,mvvm,swiftui",3,0,3,0,Swift,2021-02-14T13:22:44Z,2025-09-17T02:38:03Z,https://github.com/Rillieux/Contacts
MVVM,repo_search,MVVM,659740735,EricTMcode/TheMovieDB,TheMovieDB,Personal Project - Parsing Movies from TheMovieDB - SwiftUI - Async/Await - Handling Error - MVVM ,"api,asyncawait,asyncimage,error-handling,mvmm,navigationstack,swiftui",3,0,3,0,Swift,2023-06-28T13:07:58Z,2025-05-20T11:59:28Z,https://github.com/EricTMcode/TheMovieDB
MVVM,repo_search,MVVM,446837836,feldblume5263/iOS_Albumply,iOS_Albumply,앨범 단위로 손쉽게 재생하는 AppleMusic 플레이어,"ios,mvvm,swiftui",3,0,3,0,Swift,2022-01-11T13:44:39Z,2025-10-23T11:59:27Z,https://github.com/feldblume5263/iOS_Albumply
MVVM,repo_search,MVVM,1045210017,angelosstampoulisgithub/SwiftUIMovieFlixNavigationPath,SwiftUIMovieFlixNavigationPath,I made this simple iOS app with SwiftUI to show how you can use MVVM in SwiftUI and also a simple example of how you can use NavigationPath,,3,0,3,0,Swift,2025-08-26T20:17:56Z,2025-11-24T06:11:48Z,https://github.com/angelosstampoulisgithub/SwiftUIMovieFlixNavigationPath
MVVM,repo_search,MVVM,194305045,niazoff/Todo,Todo,A SwiftUI todo app persisted with SQLite.swift.,"combine,mvvm,sqlite,swift,swiftui",3,0,3,0,Swift,2019-06-28T16:41:10Z,2022-05-20T07:36:21Z,https://github.com/niazoff/Todo
MVVM,repo_search,MVVM,809372895,anthony1810/BreedApp_SwiftUI,BreedApp_SwiftUI,"DogBreed App is a mobile application developed using Swift and SwiftUI that allows users to identify different breeds of dogs. This project implements the SwiftUI First design pattern, an alternative to MVVM.","architecture,pattern,swiftui",3,0,3,0,Swift,2024-06-02T14:06:57Z,2025-01-17T12:38:25Z,https://github.com/anthony1810/BreedApp_SwiftUI
MVVM,repo_search,MVVM,716809147,netolobo/PhotoEditor,PhotoEditor,College project of a photo filter app built using SwiftUI and MVVM Architecture,"ios,mvvm-architecture,swiftui",3,0,3,0,Swift,2023-11-09T23:19:17Z,2025-04-17T02:56:33Z,https://github.com/netolobo/PhotoEditor
MVVM,repo_search,MVVM,488149332,kien-hoangt/crypto_tracker,crypto_tracker,"Follow tutorial on @SwiftfulThinking Youtube about the MVVM, Core Data and Combine application","combine,coredata,swiftui",3,1,3,0,Swift,2022-05-03T09:32:54Z,2025-02-23T12:27:22Z,https://github.com/kien-hoangt/crypto_tracker
MVVM,repo_search,MVVM,1010318865,Kous92/Test-iOS-leboncoin-2021-version-2025-SwiftUI,Test-iOS-leboncoin-2021-version-2025-SwiftUI,"Une version améliorée, en SwiftUI, de ma réalisation lors du test iOS de leboncoin dans le cadre du processus de recrutement en tant que développeur iOS, à l'époque en 2021.","clean-architecture,coordinator,mvvm,mvvm-c,swift6,swiftconcurrency,swiftui",3,0,3,0,Swift,2025-06-28T20:17:59Z,2025-10-01T18:27:34Z,https://github.com/Kous92/Test-iOS-leboncoin-2021-version-2025-SwiftUI
