architecture,source,matched_queries,repo_id,full_name,name,description,topics,stars,forks,watchers,open_issues,language,created_iso,updated_iso,url,analysis_text,detected_architectures
MVVM,repo_search,MVVM,1120466333,OSTAPMARCHENKO/ios-swiftui-clean-MVVM-C-boilerplate,ios-swiftui-clean-MVVM-C-boilerplate,"A standardized iOS project foundation designed to separate business logic from UI, enabling high testability and modularity",,1,0,1,0,Swift,2025-12-21 09:24:02+00:00,2026-03-05 16:59:03+00:00,https://github.com/OSTAPMARCHENKO/ios-swiftui-clean-MVVM-C-boilerplate,"A standardized iOS project foundation designed to separate business logic from UI, enabling high testability and modularity  ios-swiftui-clean-MVVM-C-boilerplate","MVVM,MVVM-C"
MVVM,repo_search,MVVM,530787915,pnalvarez/PokeAPI-SwiftUI-Combine-MVVM,PokeAPI-SwiftUI-Combine-MVVM,,,1,0,1,0,Swift,2022-08-30 18:48:38+00:00,2023-02-27 22:42:19+00:00,https://github.com/pnalvarez/PokeAPI-SwiftUI-Combine-MVVM,  PokeAPI-SwiftUI-Combine-MVVM,MVVM
MVVM,repo_search,MVVM,544332187,Berkay-Kuzu/JokesApp-SwiftUI-Alamofire-MVVM,JokesApp-SwiftUI-Alamofire-MVVM,,,1,0,1,0,Swift,2022-10-02 07:51:30+00:00,2023-06-20 13:48:10+00:00,https://github.com/Berkay-Kuzu/JokesApp-SwiftUI-Alamofire-MVVM,  JokesApp-SwiftUI-Alamofire-MVVM,MVVM
MVVM,repo_search,MVVM,1154718703,codewithsanthoshofficial/NewAPI_SwiftUI_APICall_MVVM,NewAPI_SwiftUI_APICall_MVVM,,,1,0,1,0,Swift,2026-02-10 17:46:37+00:00,2026-03-09 11:20:50+00:00,https://github.com/codewithsanthoshofficial/NewAPI_SwiftUI_APICall_MVVM,  NewAPI_SwiftUI_APICall_MVVM,MVVM
MVVM,repo_search,MVVM,365547135,raghavendramikkilineni/iOS-SwiftUI-MVVM-Architecture,iOS-SwiftUI-MVVM-Architecture,,,1,0,1,0,Swift,2021-05-08 15:22:20+00:00,2021-05-14 15:03:35+00:00,https://github.com/raghavendramikkilineni/iOS-SwiftUI-MVVM-Architecture,  iOS-SwiftUI-MVVM-Architecture,MVVM
MVVM,repo_search,MVVM,654300228,adriancro8888/WordsTrainer-SwiftUI-MVVM-Realm,WordsTrainer-SwiftUI-MVVM-Realm,,,1,0,1,0,Swift,2023-06-15 20:30:13+00:00,2023-06-15 21:13:09+00:00,https://github.com/adriancro8888/WordsTrainer-SwiftUI-MVVM-Realm,  WordsTrainer-SwiftUI-MVVM-Realm,MVVM
MVVM,repo_search,MVVM,544390312,Berkay-Kuzu/Network-Interchangeable-Project-SwiftUI-MVVM,Network-Interchangeable-Project-SwiftUI-MVVM,,,1,0,1,0,Swift,2022-10-02 11:04:17+00:00,2023-06-20 13:48:07+00:00,https://github.com/Berkay-Kuzu/Network-Interchangeable-Project-SwiftUI-MVVM,  Network-Interchangeable-Project-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,436163651,iosdeveloper480/TheMovieApp-SwiftUI-MVVM,TheMovieApp-SwiftUI-MVVM,,,1,0,1,0,Swift,2021-12-08 08:00:39+00:00,2022-06-02 13:46:08+00:00,https://github.com/iosdeveloper480/TheMovieApp-SwiftUI-MVVM,  TheMovieApp-SwiftUI-MVVM,MVVM
MVVM,repo_search,MVVM,378094446,nerimenebt/WhatsApp-Animation-MVVM-SwiftUI,WhatsApp-Animation-MVVM-SwiftUI,,,1,0,1,0,Swift,2021-06-18 09:06:42+00:00,2022-11-22 13:43:31+00:00,https://github.com/nerimenebt/WhatsApp-Animation-MVVM-SwiftUI,  WhatsApp-Animation-MVVM-SwiftUI,MVVM
MVVM,repo_search,MVVM,893307916,toainguyenkotu/MockupInterview,MockupInterview,iOS-Clean-Architecture-MVVM-SwiftUI-Concurrence,"clean-architecture,concurrency,ios,mvvm,protocol-oriented-programming,sdwebimage,swift,swiftformat,swiftgen,swiftlint,swiftui,unit-testing",1,0,1,0,Swift,2024-11-24 04:43:17+00:00,2025-04-16 08:25:00+00:00,https://github.com/toainguyenkotu/MockupInterview,iOS-Clean-Architecture-MVVM-SwiftUI-Concurrence clean-architecture concurrency ios mvvm protocol-oriented-programming sdwebimage swift swiftformat swiftgen swiftlint swiftui unit-testing MockupInterview,MVVM
MVVM,repo_search,MVVM,943913951,dongorias/uphf-store-app-mobile,uphf-store-app-mobile,"SwiftUI, MVVM, Firebase, Stripe, Apple ID",,1,1,1,0,Swift,2025-03-06 13:27:47+00:00,2025-05-14 09:15:37+00:00,https://github.com/dongorias/uphf-store-app-mobile,"SwiftUI, MVVM, Firebase, Stripe, Apple ID  uphf-store-app-mobile",MVVM
MVVM,repo_search,MVVM,582245021,paulmaxgithub/STTwitterDEMO,STTwitterDEMO,Combine with MVVM for UIKit / SwiftUI,"combine,mvvm,swiftui,uikit",1,1,1,0,Swift,2022-12-26 07:47:44+00:00,2024-08-05 00:08:24+00:00,https://github.com/paulmaxgithub/STTwitterDEMO,Combine with MVVM for UIKit / SwiftUI combine mvvm swiftui uikit STTwitterDEMO,MVVM
MVVM,repo_search,MVVM,626983051,Dogukaim/epple-Frameworks,epple-Frameworks,Apple FrameWorks( Refactor MVVM) SwiftUI & WebKit,"mvvm,swiftui",1,0,1,0,Swift,2023-04-12 14:46:05+00:00,2024-05-02 01:19:04+00:00,https://github.com/Dogukaim/epple-Frameworks,Apple FrameWorks( Refactor MVVM) SwiftUI & WebKit mvvm swiftui epple-Frameworks,MVVM
MVVM,repo_search,MVVM,1102976710,zerlik/MuseumGidOnline,MuseumGidOnline,Examlple:L SwiftUI + UIkit (MVVM + Router) ,,1,0,1,0,Swift,2025-11-24 09:22:59+00:00,2025-12-11 10:18:20+00:00,https://github.com/zerlik/MuseumGidOnline,Examlple:L SwiftUI + UIkit (MVVM + Router)   MuseumGidOnline,MVVM
MVVM,repo_search,MVVM,315959585,romeoflute/buildnetflixclone,buildnetflixclone,SwiftUI and MVVM clone of Netflix,,1,0,1,0,Swift,2020-11-25 14:13:29+00:00,2020-12-19 07:48:04+00:00,https://github.com/romeoflute/buildnetflixclone,SwiftUI and MVVM clone of Netflix  buildnetflixclone,MVVM
MVVM,repo_search,MVVM,483061150,AliAghamirbabaei/RInstagram,RInstagram,Redesigned instagram with SwiftUI in MVVM,,1,0,1,0,Swift,2022-04-19 02:02:29+00:00,2022-04-22 11:16:32+00:00,https://github.com/AliAghamirbabaei/RInstagram,Redesigned instagram with SwiftUI in MVVM  RInstagram,MVVM
MVVM,repo_search,MVVM,769249200,marco906/SwiftUISample,SwiftUISample,This is an example project for a basic MVVM SwiftUI app.,"navigationstack,swiftui",1,0,1,0,Swift,2024-03-08 16:44:53+00:00,2024-03-26 07:45:49+00:00,https://github.com/marco906/SwiftUISample,This is an example project for a basic MVVM SwiftUI app. navigationstack swiftui SwiftUISample,MVVM
MVVM,repo_search,MVVM,600707155,nasneyland/memmo_iOS,memmo_iOS,[사람 메모 앱] swiftUI + MVVM + Realm,,1,0,1,0,Swift,2023-02-12 10:42:08+00:00,2023-03-21 21:18:42+00:00,https://github.com/nasneyland/memmo_iOS,[사람 메모 앱] swiftUI + MVVM + Realm  memmo_iOS,MVVM
MVVM,repo_search,MVVM,614987218,tonyh2021/swiftful-todo,swiftful-todo,Todo List in SwiftUI and MVVM.,,1,0,1,0,Swift,2023-03-16 18:06:50+00:00,2024-11-08 21:14:12+00:00,https://github.com/tonyh2021/swiftful-todo,Todo List in SwiftUI and MVVM.  swiftful-todo,MVVM
MVVM,repo_search,MVVM,914101762,GabrielLopes001/ToDo-List,ToDo-List,To Do List SwiftUI and mvvm,,1,0,1,0,Swift,2025-01-09 00:33:04+00:00,2025-03-10 06:36:34+00:00,https://github.com/GabrielLopes001/ToDo-List,To Do List SwiftUI and mvvm  ToDo-List,MVVM
MVVM,repo_search,MVVM,362725089,YamamotoDesu/HelloMVVM,HelloMVVM,MVVMデザインパターン学習,"mvvm,swiftui",1,1,1,0,Swift,2021-04-29 07:16:49+00:00,2024-07-06 01:42:19+00:00,https://github.com/YamamotoDesu/HelloMVVM,MVVMデザインパターン学習 mvvm swiftui HelloMVVM,MVVM
MVVM,repo_search,MVVM,755827266,mzunohkaru/SwiftUI-Sample-TikTok,SwiftUI-Sample-TikTok,Tiktok Clone in SwiftUI with MVVM and Firebase,,1,0,1,0,Swift,2024-02-11 07:23:44+00:00,2024-02-22 11:36:11+00:00,https://github.com/mzunohkaru/SwiftUI-Sample-TikTok,Tiktok Clone in SwiftUI with MVVM and Firebase  SwiftUI-Sample-TikTok,MVVM
MVVM,repo_search,MVVM,1045322790,armanulmomin/CRUD-Example-SwiftUI,CRUD-Example-SwiftUI,This is a simple CRUD SwiftUI application in MVVM,,1,0,1,0,Swift,2025-08-27 01:42:45+00:00,2026-05-05 21:13:52+00:00,https://github.com/armanulmomin/CRUD-Example-SwiftUI,This is a simple CRUD SwiftUI application in MVVM  CRUD-Example-SwiftUI,MVVM
MVVM,repo_search,MVVM,893177713,JPGuptaJee/SwiftUINavigation,SwiftUINavigation,"This repo will provide detailed explaination and implementation to manage the navigation system in whole SwiftUI app along with any architectures e.g. MVVM, MVC, MVVM-C, Viper",,1,0,1,0,Swift,2024-11-23 18:29:26+00:00,2024-11-26 07:05:47+00:00,https://github.com/JPGuptaJee/SwiftUINavigation,"This repo will provide detailed explaination and implementation to manage the navigation system in whole SwiftUI app along with any architectures e.g. MVVM, MVC, MVVM-C, Viper  SwiftUINavigation","MVVM,MVVM-C,MVC,VIPER"
MVVM,repo_search,MVVM,265776518,wanharaderta/Todolist-mvvm,Todolist-mvvm,"A Simple Todo app developed using SwiftUI, MVVM and Core Data","coredata,mvvm,swift,swifui",1,0,1,1,Swift,2020-05-21 06:51:36+00:00,2020-07-01 10:04:43+00:00,https://github.com/wanharaderta/Todolist-mvvm,"A Simple Todo app developed using SwiftUI, MVVM and Core Data coredata mvvm swift swifui Todolist-mvvm",MVVM
MVVM,repo_search,MVVM,778632407,tashagrc/SwiftUI-frameworkList,SwiftUI-frameworkList,"Exercise about making a grid, MVVM, detail, connect to Safari",,1,0,1,0,Swift,2024-03-28 04:55:51+00:00,2024-04-01 15:10:13+00:00,https://github.com/tashagrc/SwiftUI-frameworkList,"Exercise about making a grid, MVVM, detail, connect to Safari  SwiftUI-frameworkList",MVVM
MVVM,repo_search,MVVM,769472074,beakyangsu/iOS_ShoppingApp_SwiftUI_MVVM,iOS_ShoppingApp_SwiftUI_MVVM,,,1,0,1,1,Swift,2024-03-09 07:01:47+00:00,2024-03-20 17:30:23+00:00,https://github.com/beakyangsu/iOS_ShoppingApp_SwiftUI_MVVM,  iOS_ShoppingApp_SwiftUI_MVVM,MVVM
MVVM,repo_search,MVVM,1154745370,codewithsanthoshofficial/News_SwiftUI_Combine_ApiCall_MVVM,News_SwiftUI_Combine_ApiCall_MVVM,,,1,0,1,0,Swift,2026-02-10 18:22:10+00:00,2026-03-09 11:20:59+00:00,https://github.com/codewithsanthoshofficial/News_SwiftUI_Combine_ApiCall_MVVM,  News_SwiftUI_Combine_ApiCall_MVVM,MVVM
MVVM,repo_search,MVVM,518162262,emrahkar/Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,,,1,0,1,0,Swift,2022-07-26 17:47:39+00:00,2022-07-27 17:42:32+00:00,https://github.com/emrahkar/Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,  Raccoongram-SwiftUI-MVVM-Firebase-Git-Github-,MVVM
MVVM,repo_search,MVVM,446050941,iYezan/SwiftUI-TodoList,SwiftUI-TodoList,This project uses MVVM architecture and UserDefaults to persist data.,,1,0,1,0,Swift,2022-01-09 10:01:25+00:00,2023-09-16 00:11:41+00:00,https://github.com/iYezan/SwiftUI-TodoList,This project uses MVVM architecture and UserDefaults to persist data.  SwiftUI-TodoList,MVVM
MVVM,repo_search,MVVM,903459317,mushthak/TDDSwiftDataMVVM,TDDSwiftDataMVVM,TDD approach for utilizing SwiftData with MVVM pattern in SwiftUI,"clean-architecture,mvvm,solid-principles,swiftdata,swiftui,tdd",1,0,1,0,Swift,2024-12-14 16:57:40+00:00,2026-03-13 10:17:02+00:00,https://github.com/mushthak/TDDSwiftDataMVVM,TDD approach for utilizing SwiftData with MVVM pattern in SwiftUI clean-architecture mvvm solid-principles swiftdata swiftui tdd TDDSwiftDataMVVM,MVVM
MVVM,repo_search,MVVM,743531246,antila3567/Crypto-Profiler-Il-SwiftUI,Crypto-Profiler-Il-SwiftUI,MVVM + CORE DATA + API + animations (supporting from ios 14),,1,0,1,0,Swift,2024-01-15 12:42:52+00:00,2024-01-18 10:11:18+00:00,https://github.com/antila3567/Crypto-Profiler-Il-SwiftUI,MVVM + CORE DATA + API + animations (supporting from ios 14)  Crypto-Profiler-Il-SwiftUI,MVVM
MVVM,repo_search,MVVM,349432547,maximmacari/Contacts_Swiftui,Contacts_Swiftui,"ScrollView with sticky top searchbar, json local file read, filter, ImageURL loader, MVVM",,1,0,1,0,Swift,2021-03-19 13:28:41+00:00,2021-08-26 02:29:23+00:00,https://github.com/maximmacari/Contacts_Swiftui,"ScrollView with sticky top searchbar, json local file read, filter, ImageURL loader, MVVM  Contacts_Swiftui",MVVM
MVVM,repo_search,MVVM,883138650,KsArt-IT/CoinView-SwiftUI-iOS,CoinView-SwiftUI-iOS,"iOS, Swift, SwiftUI, Clean Architecture, Clen Code, MVVM",,1,0,1,0,Swift,2024-11-04 12:52:58+00:00,2024-11-25 14:04:23+00:00,https://github.com/KsArt-IT/CoinView-SwiftUI-iOS,"iOS, Swift, SwiftUI, Clean Architecture, Clen Code, MVVM  CoinView-SwiftUI-iOS",MVVM
MVVM,repo_search,MVVM,724138226,TushariOS/SwiftUIMap,SwiftUIMap,"Learning SwiftUI, MAP Kit, MVVM, , List, TabView with UIImage, and custom UI development.","animation,annotations,bindings,combine,mapkit,mkmapviews,observer-pattern,swiftui,swiftui-example,tabview,viewbuilder,viewmodifier",1,0,1,0,Swift,2023-11-27 13:28:21+00:00,2023-12-02 06:40:04+00:00,https://github.com/TushariOS/SwiftUIMap,"Learning SwiftUI, MAP Kit, MVVM, , List, TabView with UIImage, and custom UI development. animation annotations bindings combine mapkit mkmapviews observer-pattern swiftui swiftui-example tabview viewbuilder viewmodifier SwiftUIMap",MVVM
MVVM,repo_search,MVVM,935422275,tunaarikaya/Goal-Tracker-swiftUI-Realm-Database-MVVM,Goal-Tracker-swiftUI-Realm-Database-MVVM,"a useful goal tracker,habit tracker ,to-do tracker app using realm for database and develop with MVVM architecture",,1,0,1,0,Swift,2025-02-19 12:21:41+00:00,2025-08-28 10:51:44+00:00,https://github.com/tunaarikaya/Goal-Tracker-swiftUI-Realm-Database-MVVM,"a useful goal tracker,habit tracker ,to-do tracker app using realm for database and develop with MVVM architecture  Goal-Tracker-swiftUI-Realm-Database-MVVM",MVVM
MVVM,repo_search,MVVM,391324276,mkemalgokce/SwiftUI-MVVM-LoginPage-wFirebase,SwiftUI-MVVM-LoginPage-wFirebase,,,1,0,1,0,Swift,2021-07-31 10:30:20+00:00,2023-02-03 00:23:55+00:00,https://github.com/mkemalgokce/SwiftUI-MVVM-LoginPage-wFirebase,  SwiftUI-MVVM-LoginPage-wFirebase,MVVM
MVVM,repo_search,MVVM,1158350114,abhikar-12/ToDo-List-App-SwiftUI-MVVM,ToDo-List-App-SwiftUI-MVVM,"A To-Do List app built using SwiftUI and MVVM architecture. Features include adding tasks via sheet, deleting with swipe gesture, navigation to detail view, and state management using @StateObject, @ObservedObject, and @Published.","ios,ios-development,mvvm-architecture,swift,swiftui,todo-app",1,0,1,0,Swift,2026-02-15 08:00:17+00:00,2026-02-18 15:36:59+00:00,https://github.com/abhikar-12/ToDo-List-App-SwiftUI-MVVM,"A To-Do List app built using SwiftUI and MVVM architecture. Features include adding tasks via sheet, deleting with swipe gesture, navigation to detail view, and state management using @StateObject, @ObservedObject, and @Published. ios ios-development mvvm-architecture swift swiftui todo-app ToDo-List-App-SwiftUI-MVVM",MVVM
MVVM,repo_search,MVVM,646520427,jackj044/FoodFest_SwiftUI,FoodFest_SwiftUI,FoodFest_SwiftUI : This is POC is demonstrating SwiftUI with MVVM Architecture.,"ios,ios-swift,swift,swiftui",1,0,1,0,Swift,2023-05-28 16:57:38+00:00,2023-11-18 12:56:02+00:00,https://github.com/jackj044/FoodFest_SwiftUI,FoodFest_SwiftUI : This is POC is demonstrating SwiftUI with MVVM Architecture. ios ios-swift swift swiftui FoodFest_SwiftUI,MVVM
MVVM,repo_search,MVVM,745816927,PrajwalUnaik/AppleMusic_Clone,AppleMusic_Clone,AppleMusic_Clone made with Swiftui and MVVM,,1,0,1,0,Swift,2024-01-20 08:22:05+00:00,2025-06-18 14:13:27+00:00,https://github.com/PrajwalUnaik/AppleMusic_Clone,AppleMusic_Clone made with Swiftui and MVVM  AppleMusic_Clone,MVVM
MVVM,repo_search,MVVM,921305010,angelosstampoulisgithub/SwiftUIMVVM,SwiftUIMVVM,I made this simple iOS app in SwiftUI as an example of MVVM Pattern,,1,0,1,0,Swift,2025-01-23 17:57:30+00:00,2025-01-23 18:01:51+00:00,https://github.com/angelosstampoulisgithub/SwiftUIMVVM,I made this simple iOS app in SwiftUI as an example of MVVM Pattern  SwiftUIMVVM,MVVM
MVVM,repo_search,MVVM,607637622,piyushsingh9862/Map-App-iOS-,Map-App-iOS-,A swiftUI Map App on MVVM architecture,,1,0,1,0,Swift,2023-02-28 11:33:53+00:00,2023-09-01 10:12:47+00:00,https://github.com/piyushsingh9862/Map-App-iOS-,A swiftUI Map App on MVVM architecture  Map-App-iOS-,MVVM
MVVM,repo_search,MVVM,821354776,rabieHs/Food-Ordering,Food-Ordering,a food ordering application using swiftui mvvm,,1,0,1,0,Swift,2024-06-28 10:58:42+00:00,2024-12-11 06:13:43+00:00,https://github.com/rabieHs/Food-Ordering,a food ordering application using swiftui mvvm  Food-Ordering,MVVM
MVVM,repo_search,MVVM,251668010,iPonCode/myHeroes,myHeroes,SwiftUI List App implemented with a MVVM,,1,0,1,0,Swift,2020-03-31 16:44:27+00:00,2023-10-16 18:19:45+00:00,https://github.com/iPonCode/myHeroes,SwiftUI List App implemented with a MVVM  myHeroes,MVVM
MVVM,repo_search,MVVM,397027163,jasjeev4/CardFlip-Game,CardFlip-Game, SwiftUI MVVM designed memory game of cards.,,1,1,1,0,Swift,2021-08-17 00:26:06+00:00,2026-03-07 18:03:01+00:00,https://github.com/jasjeev4/CardFlip-Game, SwiftUI MVVM designed memory game of cards.  CardFlip-Game,MVVM
MVVM,repo_search,MVVM,808253062,ivandzz/EmotionTrack,EmotionTrack,"Swift Student Challenge 2024 application (SwiftUI, MVVM)",,1,0,1,0,Swift,2024-05-30 17:29:04+00:00,2024-11-11 11:15:28+00:00,https://github.com/ivandzz/EmotionTrack,"Swift Student Challenge 2024 application (SwiftUI, MVVM)  EmotionTrack",MVVM
MVVM,repo_search,MVVM,921328708,PollyVern/PetApp,PetApp,[In progress]: iOS App SwiftUI + MVVM + Combine + ...,,1,0,1,0,Swift,2025-01-23 18:50:33+00:00,2025-01-29 19:25:39+00:00,https://github.com/PollyVern/PetApp,[In progress]: iOS App SwiftUI + MVVM + Combine + ...  PetApp,MVVM
MVVM,repo_search,MVVM,198894040,mustafaozhan/HackerNews,HackerNews,MVVM HackerNews app with SwiftUI and Combine,,1,0,1,0,Swift,2019-07-25 20:01:48+00:00,2022-11-20 10:59:33+00:00,https://github.com/mustafaozhan/HackerNews,MVVM HackerNews app with SwiftUI and Combine  HackerNews,MVVM
MVVM,repo_search,MVVM,853735542,shuklansh/Inspination-iOS,Inspination-iOS,Wallpaper app for iOS using swiftUi MVVM,"ios,ios17,swiftui,urlsession,wkweb",1,0,1,0,Swift,2024-09-07 11:46:02+00:00,2025-01-02 18:32:52+00:00,https://github.com/shuklansh/Inspination-iOS,Wallpaper app for iOS using swiftUi MVVM ios ios17 swiftui urlsession wkweb Inspination-iOS,MVVM
MVVM,repo_search,MVVM,348201583,mitsuse/prism,prism,An ObservableObject provider for MVVM in SwiftUI.,,1,0,1,0,Swift,2021-03-16 03:28:52+00:00,2022-12-29 11:29:39+00:00,https://github.com/mitsuse/prism,An ObservableObject provider for MVVM in SwiftUI.  prism,MVVM
MVVM,repo_search,MVVM,666880983,mhouston8/ChatApp,ChatApp,Chat application written in SwiftUI using MVVM.,,1,0,1,0,Swift,2023-07-15 22:37:42+00:00,2023-10-06 11:54:31+00:00,https://github.com/mhouston8/ChatApp,Chat application written in SwiftUI using MVVM.  ChatApp,MVVM
MVVM,repo_search,MVVM,191895756,konroj/Combine-MVVM-Sample,Combine-MVVM-Sample,This is a sample project using new Combine and SwiftUI frameworks.,,1,1,1,0,Swift,2019-06-14 07:22:23+00:00,2023-11-21 04:36:02+00:00,https://github.com/konroj/Combine-MVVM-Sample,This is a sample project using new Combine and SwiftUI frameworks.  Combine-MVVM-Sample,MVVM
MVVM,repo_search,MVVM,632446064,mrPronin/ios-geofencing-demo,ios-geofencing-demo,SwiftUI geofencing iOS app demo with MVVM,,1,0,1,0,Swift,2023-04-25 12:27:56+00:00,2024-04-23 15:06:13+00:00,https://github.com/mrPronin/ios-geofencing-demo,SwiftUI geofencing iOS app demo with MVVM  ios-geofencing-demo,MVVM
MVVM,repo_search,MVVM,985834507,5akda/BuggyCoinsSwiftUI,BuggyCoinsSwiftUI,BuggyCoins is a stupid SwiftUI + MVVM app,,1,0,1,0,Swift,2025-05-18 16:13:45+00:00,2025-05-26 16:04:39+00:00,https://github.com/5akda/BuggyCoinsSwiftUI,BuggyCoins is a stupid SwiftUI + MVVM app  BuggyCoinsSwiftUI,MVVM
MVVM,repo_search,MVVM,457660638,konopat/CanDoIt,CanDoIt,"SwiftUI ToDo (drag and drop, CoreData, MVVM)","coredata,drag-and-drop,mvvm,swiftui,todo,todolist",1,0,1,0,Swift,2022-02-10 06:39:27+00:00,2022-02-15 09:24:58+00:00,https://github.com/konopat/CanDoIt,"SwiftUI ToDo (drag and drop, CoreData, MVVM) coredata drag-and-drop mvvm swiftui todo todolist CanDoIt",MVVM
MVVM,repo_search,MVVM,320005210,Sullivan677/List-Firestore-SwiftUI,List-Firestore-SwiftUI,A simple list fetching data from Firestore using SwiftUI MVVM pattern. ,"firebase,firestore,swiftui",1,0,1,0,Swift,2020-12-09 15:52:03+00:00,2021-10-01 07:36:18+00:00,https://github.com/Sullivan677/List-Firestore-SwiftUI,A simple list fetching data from Firestore using SwiftUI MVVM pattern.  firebase firestore swiftui List-Firestore-SwiftUI,MVVM
MVVM,repo_search,MVVM,409869255,NilaakashSingh/MovieDatabase,MovieDatabase,"Demo Repo made in SwiftUI, SwiftAsync, MVVM",,1,0,1,0,Swift,2021-09-24 07:14:52+00:00,2021-11-21 15:20:20+00:00,https://github.com/NilaakashSingh/MovieDatabase,"Demo Repo made in SwiftUI, SwiftAsync, MVVM  MovieDatabase",MVVM
MVVM,repo_search,MVVM,283848028,Standwerth/Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,,,1,0,1,0,Swift,2020-07-30 18:24:03+00:00,2020-11-26 08:54:16+00:00,https://github.com/Standwerth/Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,  Standwerth-SwiftUI-Core-Data-Relationships-with-MVVM,MVVM
MVVM,repo_search,MVVM,543655353,leovido/mvvm-pokedex-async,mvvm-pokedex-async,Pokedex in MVVM and Swift 5.7 using SwiftUI and async/await,,1,0,1,0,Swift,2022-09-30 15:02:18+00:00,2023-01-31 20:30:42+00:00,https://github.com/leovido/mvvm-pokedex-async,Pokedex in MVVM and Swift 5.7 using SwiftUI and async/await  mvvm-pokedex-async,MVVM
MVVM,repo_search,MVVM,1161499090,Sheikh-Zonish/ios-weather-dashboard-swiftui,ios-weather-dashboard-swiftui,"Native iOS Weather App built with SwiftUI, MVVM, async/await, SwiftData & MapKit.",,1,0,1,0,Swift,2026-02-19 07:12:19+00:00,2026-03-07 09:53:11+00:00,https://github.com/Sheikh-Zonish/ios-weather-dashboard-swiftui,"Native iOS Weather App built with SwiftUI, MVVM, async/await, SwiftData & MapKit.  ios-weather-dashboard-swiftui",MVVM
MVVM,repo_search,MVVM,929494709,malkovks/ToDo_SwiftUI,ToDo_SwiftUI,"📋✅🖥️ Basic example of SwiftUI app using MVVM, Swift data.",,1,0,1,0,Swift,2025-02-08 17:19:48+00:00,2025-04-15 09:37:06+00:00,https://github.com/malkovks/ToDo_SwiftUI,"📋✅🖥️ Basic example of SwiftUI app using MVVM, Swift data.  ToDo_SwiftUI",MVVM
MVVM,repo_search,MVVM;Model View ViewModel;Model-View-ViewModel,754431090,amarasagekar/OnlineGroceriesShop_SwiftUI,OnlineGroceriesShop_SwiftUI,App natively for iOS using the MVVM (Model-View-ViewModel) architecture,,1,0,1,0,Swift,2024-02-08 03:06:55+00:00,2024-02-10 15:51:19+00:00,https://github.com/amarasagekar/OnlineGroceriesShop_SwiftUI,App natively for iOS using the MVVM (Model-View-ViewModel) architecture  OnlineGroceriesShop_SwiftUI,MVVM
